Price_Eur,Boat Type,Manufacturer,Year Built,Length,Width,Material,Number of views last 7 days,Country,Boat Condition,Fuel Type
195000.0,Motor Yacht,Flipper power boats,2020,9.02,3.15,GRP,126,Finland,new boat from stock,Unleaded
195000.0,Motor Yacht,B̩n̩teau power boats,2008,15.1,4.49,GRP,98,Netherlands,Used boat,
195000.0,House Boat,none,2020,13.2,4.4,GRP,65,Poland,new boat from stock,
195000.0,Motor Yacht,Bavaria power boats,2011,14.99,4.41,GRP,334,Germany,Used boat,Diesel
193000.0,Motor Yacht,Menorquin power boats,2006,12.67,3.96,none,88,Italy,Used boat,Diesel
193000.0,Motor Yacht,Absolute power boats,2004,13.7,4.19,none,68,Italy,Used boat,Diesel
193000.0,Motor Yacht,Bavaria power boats,2020,10.94,3.31,GRP,123,Germany,Display Model,Unleaded
192570.0,Hardtop,B̩n̩teau power boats,2020,10.21,3.49,PVC,97,France,new boat from stock,Unleaded
192000.0,Deck Boat,Sessa power boats,2020,11.2,3.3,none,144,Italy,new boat from stock,Unleaded
195840.0,Fishing Boat,Ocean Master (US) power boats,2002,9.8,3.0,GRP,187,Switzerland,Display Model,Diesel
195840.0,Motor Yacht,Aquador power boats,2019,9.15,3.1,GRP,260,Switzerland,Used boat,Diesel
190000.0,Flybridge,B̩n̩teau power boats,2006,13.72,4.27,GRP,136,Croatia (Hrvatska),Used boat,Diesel
190000.0,Motor Yacht,none,2002,16.1,5.0,none,33,Italy,Used boat,Diesel
190000.0,Motor Yacht,Chung Hwa power boats,1978,14.4,4.4,GRP,55,Spain,Used boat,
190000.0,Flybridge,Sealine power boats,1994,12.8,4.11,GRP,188,Belgium,Used boat,
190000.0,Flybridge,Fairline power boats,2001,16.02,4.67,none,181,Italy,Used boat,Diesel
190000.0,Flybridge,Astondoa power boats,1998,16.05,4.65,none,57,Spain,Used boat,Diesel
190000.0,Motor Yacht,Premiere Yacht power boats,2006,15.15,4.87,GRP,73,Slovenia,Used boat,Diesel
190000.0,Flybridge,Conam power boats,2005,18.45,4.3,GRP,120,Italy,Used boat,Diesel
190000.0,Motor Yacht,Rodman power boats,2006,13.67,4.2,GRP,50,Spain,Used boat,Diesel
190000.0,Center console boat,Premiere Yacht power boats,2006,15.15,4.87,GRP,34,Italy,Used boat,
190000.0,Motor Yacht,Nimbus power boats,2019,9.35,2.95,GRP,237,Germany,new boat on order,Unleaded
190000.0,Flybridge,Rodman power boats,2007,13.67,4.2,PVC,41,Spain,Used boat,Diesel
190000.0,Hardtop,Cranchi power boats,2007,13.43,4.15,PVC,53,France,Used boat,Diesel
190000.0,Flybridge,B̩n̩teau power boats,2009,12.62,3.99,PVC,58,France,Used boat,Diesel
190000.0,Sport Boat,Aquador power boats,2020,8.05,3.05,GRP,230,Germany,new boat on order,Diesel
190000.0,Cabin Boat,Aquador power boats,2020,8.05,3.05,GRP,199,Germany,new boat on order,Diesel
190000.0,Motor Yacht,Atlantis power boats,2010,12.06,3.87,none,82,Italy,Used boat,Diesel
190000.0,Flybridge,none,1996,17.0,4.74,GRP,109,Italy,Used boat,Diesel
190000.0,Flybridge,Enterprise Marine power boats,2008,14.1,4.22,GRP,81,Italy,Used boat,Diesel
190000.0,Hardtop,Rizzardi power boats,2002,16.2,4.5,GRP,58,Italy,Used boat,Diesel
190000.0,Flybridge,Rodman power boats,2008,13.7,4.18,PVC,51,France,Used boat,Diesel
190000.0,Flybridge,Rodman power boats,2008,13.7,4.18,PVC,60,France,Used boat,Diesel
189900.0,Flybridge,Ferretti power boats,2002,13.3,4.35,GRP,58,Italy,Used boat,Diesel
189900.0,Sport Boat,Jeanneau power boats,2020,10.57,3.21,GRP,56,Germany,new boat from stock,Unleaded
189000.0,Flybridge,Prestige Yachts power boats,2009,13.36,4.16,PVC,68,France,Used boat,Diesel
189000.0,Sport Boat,Doral power boats,2010,12.2,4.04,PVC,32,France,Used boat,Diesel
189000.0,Flybridge,Dellapasqua power boats,2007,13.3,4.32,GRP,44,Italy,Used boat,
189000.0,Hardtop,Prestige Yachts power boats,2010,13.36,4.16,PVC,96,France,Used boat,Diesel
189000.0,Offshore Boat,Jeanneau power boats,2018,10.57,3.21,GRP,69,Germany,Used boat,Unleaded
189000.0,Sport Boat,Boston Whaler power boats,2018,8.23,2.74,GRP,87,Spain,Used boat,Unleaded
189000.0,Motor Yacht,Broom power boats,2004,12.04,3.94,GRP,65,Netherlands,Used boat,Diesel
189000.0,Motor Yacht,B̩n̩teau power boats,2015,10.98,3.98,GRP,115,Spain,Used boat,Diesel
189000.0,Motor Yacht,Aquastar power boats,2006,11.8,3.8,GRP,111,Netherlands,Used boat,Diesel
189000.0,Hardtop,Sessa power boats,2018,11.33,3.45,GRP,93,Spain,Used boat,Diesel
189000.0,Trawler,Linssen power boats,2003,11.6,3.85,Steel,149,Netherlands,Used boat,
189000.0,Trawler,none,2000,13.0,4.35,Steel,103,Netherlands,Used boat,
189000.0,Motor Yacht,Cranchi power boats,2008,13.8,4.15,GRP,84,Netherlands,Used boat,Diesel
189000.0,Trawler,B̩n̩teau power boats,2014,10.98,4.0,PVC,101,France,Used boat,Diesel
189000.0,Trawler,B̩n̩teau power boats,2014,10.98,4.0,PVC,140,Spain,Used boat,Diesel
189000.0,Trawler,B̩n̩teau power boats,2014,9.98,3.98,GRP,121,Spain,Used boat,Diesel
189000.0,Flybridge,Menorquin power boats,1998,14.75,5.0,none,64,Spain,Used boat,Diesel
189000.0,Flybridge,Grand Banks power boats,1989,13.17,4.29,GRP,122,Germany,Used boat,Diesel
189000.0,Motor Yacht,Jeanneau power boats,2018,10.57,3.21,GRP,67,Spain,Used boat,Unleaded
189000.0,Flybridge,B̩n̩teau power boats,2014,9.98,3.98,GRP,114,Spain,Used boat,Diesel
189000.0,Motor Yacht,none,2007,12.5,4.3,GRP,118,Netherlands,Used boat,
195840.0,Hardtop,Aquador power boats,2020,8.5,3.05,GRP,141,Switzerland,new boat from stock,Diesel
188500.0,Cabin Boat,Jeanneau power boats,2020,9.23,2.98,none,60,Germany,new boat on order,Diesel
10444000.0,Cabin Boat,none,1972,14.55,4.84,Wood,320,Denmark,Used boat,Diesel
188000.0,Motor Yacht,Smelne power boats,2000,14.9,4.5,Steel,99,Netherlands,Used boat,Diesel
188000.0,Trawler,B̩n̩teau power boats,2016,10.39,3.53,PVC,93,France,Used boat,Diesel
188000.0,Classic,Super van Craft power boats,1973,14.3,4.3,Steel,110,Belgium,Used boat,
187500.0,Motor Yacht,Bavaria power boats,2018,11.65,3.99,none,117,Italy,new boat from stock,Unleaded
187500.0,Trawler,Linssen power boats,2001,12.55,4.25,Steel,90,Netherlands,Used boat,
185000.0,Flybridge,Azimut power boats,2005,13.21,4.11,GRP,155,Croatia (Hrvatska),Used boat,Diesel
185000.0,Motor Yacht,Terra Nauta power boats,2009,12.0,4.0,GRP,69,Croatia (Hrvatska),Used boat,Diesel
185000.0,Motor Yacht,Fairline power boats,2000,15.7,4.3,none,150,Italy,Used boat,Diesel
185000.0,Motor Yacht,Fairline power boats,1999,14.63,3.05,GRP,83,Spain,Used boat,Diesel
185000.0,Trawler,B̩n̩teau power boats,2016,9.99,3.53,PVC,69,France,Used boat,Diesel
185000.0,Hardtop,Prestige Yachts power boats,2009,11.92,3.89,PVC,56,France,Used boat,Diesel
185000.0,Motor Yacht,XL Marine power boats,2009,12.08,4.0,none,28,Italy,Used boat,Diesel
185000.0,Motor Yacht,Pershing power boats,2002,13.5,4.12,GRP,92,Italy,Used boat,Diesel
185000.0,Trawler,Gruno power boats,2011,11.0,3.7,Steel,88,Netherlands,Used boat,
185000.0,Flybridge,Marine Projects power boats,1999,13.54,4.17,Plastic,158,Germany,Used boat,Diesel
185000.0,Hardtop,Jeanneau power boats,2015,9.86,3.6,PVC,150,France,Used boat,Diesel
185000.0,Motor Yacht,none,1998,11.05,3.7,Steel,50,Netherlands,Used boat,
184900.0,Sport Boat,Astondoa power boats,2008,11.97,3.6,GRP,85,Spain,Used boat,Diesel
184611.0,Sport Boat,Cobrey power boats,2020,8.8,2.59,GRP,324,Switzerland,new boat from stock,Unleaded
191520.0,Sport Boat,Cranchi power boats,2020,9.85,2.98,GRP,474,Switzerland,new boat on order,Unleaded
190895.03999999998,Pilothouse,Tullio Abbate power boats,2019,9.15,2.75,GRP,181,Switzerland,new boat from stock,Unleaded
183300.0,Sport Boat,Crownline power boats,2019,9.88,2.95,GRP,100,Germany,new boat from stock,Unleaded
182000.0,Trawler,B̩n̩teau power boats,2007,13.6,4.17,GRP,88,Turkey,Used boat,Diesel
10071000.0,Motor Yacht,Sunseeker power boats,1999,13.8,4.05,GRP,128,Denmark,new boat from stock,Diesel
188160.0,Motor Yacht,Doral power boats,2008,12.0,3.8,GRP,224,Switzerland,Used boat,Unleaded
143550.0,Wakeboard/Wakesurf,MasterCraft power boats,2020,7.01,2.5,Plastic,298,Portugal,Used boat,Unleaded
143506.5,Hardtop,Jeanneau power boats,2019,9.42,3.18,PVC,45,United Kingdom,new boat from stock,Diesel
187200.0,Motor Yacht,Jeanneau power boats,2008,14.98,4.36,GRP,420,Switzerland,Used boat,Diesel
187200.0,Bowrider,Chaparral power boats,2020,8.23,2.59,GRP,371,Switzerland,new boat from stock,Unleaded
187200.0,Motor Yacht,Bayliner power boats,1993,14.85,4.38,GRP,744,Switzerland,Used boat,Diesel
180000.0,Center console boat,Itama power boats,1998,13.86,4.5,none,84,Italy,Used boat,Diesel
180000.0,Motor Yacht,none,2014,9.95,4.21,none,33,Italy,Used boat,
180000.0,Motor Yacht,Astondoa power boats,2004,11.99,4.2,GRP,106,Spain,Used boat,Diesel
180000.0,Flybridge,Hatteras power boats,1984,15.24,4.81,GRP,52,Italy,Used boat,
180000.0,Motor Yacht,Windy power boats,2008,10.07,3.26,GRP,93,Germany,Used boat,Unleaded
180000.0,Motor Yacht,Cranchi power boats,2005,14.33,4.11,GRP,69,Spain,Used boat,Diesel
180000.0,Motor Yacht,Italcraft power boats,2006,17.0,4.4,GRP,125,Italy,Used boat,Diesel
179995.0,Motor Yacht,Sunseeker power boats,1997,17.65,4.59,none,105,Spain,Used boat,Diesel
179990.0,House Boat,none,2015,14.99,5.03,Aluminium,81,Germany,Unleaded,
179950.0,Motor Yacht,Sunseeker power boats,1996,19.2,4.75,GRP,150,Croatia (Hrvatska),Used boat,Diesel
186720.0,Sport Boat,XO Boats power boats,2017,8.6,2.59,Aluminium,203,Switzerland,Used boat,Diesel
179900.0,Motor Yacht,Azimut power boats,2000,14.0,4.0,GRP,135,Croatia (Hrvatska),Used boat,Diesel
179800.0,House Boat,none,2020,12.0,5.0,Aluminium,85,Netherlands,new boat from stock,
179800.0,Flybridge,Rodman power boats,2006,11.78,3.91,none,53,Germany,Used boat,Diesel
179500.0,Motor Yacht,Sunseeker power boats,1996,19.0,4.0,GRP,221,Croatia (Hrvatska),Used boat,Diesel
179500.0,Trawler,Katwijker power boats,1922,26.5,5.0,Steel,38,Netherlands,Used boat,Diesel
179500.0,Motor Yacht,none,1993,16.7,3.9,Steel,34,Netherlands,Used boat,Diesel
179500.0,Trawler,Smelne power boats,2001,12.7,4.1,Steel,35,Netherlands,Used boat,
179500.0,Trawler,Linssen power boats,2009,10.7,3.4,Steel,108,Germany,Used boat,Diesel
179500.0,Motor Yacht,Fairline power boats,2001,13.74,3.81,GRP,84,Netherlands,Used boat,Diesel
179500.0,Wakeboard/Wakesurf,Nautique power boats,2020,7.7,2.59,GRP,66,Germany,new boat on order,Unleaded
179500.0,Motor Yacht,Astondoa power boats,2004,13.5,4.2,none,71,Italy,Used boat,Diesel
179500.0,Motor Yacht,Greenline power boats,2017,9.99,3.49,PVC,188,Netherlands,Used boat,Diesel
179000.0,Motor Yacht,none,2010,11.0,3.22,none,68,Germany,Used boat,Diesel
179000.0,Cabin Boat,Fiart Mare power boats,2005,12.45,3.97,GRP,42,Croatia (Hrvatska),Used boat,Diesel
179000.0,Flybridge,Azimut power boats,2008,12.0,4.1,GRP,125,Croatia (Hrvatska),Used boat,Diesel
179000.0,Sport Boat,Chris Craft power boats,2014,10.44,3.14,PVC,140,France,Used boat,Unleaded
179000.0,Trawler,none,1998,13.5,4.35,Steel,91,Netherlands,Used boat,
179000.0,Motor Yacht,none,1995,13.9,4.15,Steel,74,Netherlands,Used boat,
179000.0,Flybridge,Jeanneau power boats,2010,12.15,3.9,none,94,Italy,Used boat,
179000.0,Trawler,Tryvia power boats,2009,11.2,3.8,Steel,82,Netherlands,Used boat,
179000.0,Center console boat,Airon Marine power boats,2008,11.91,3.74,PVC,47,France,Used boat,Diesel
179000.0,Hardtop,Cranchi power boats,2008,14.19,4.1,GRP,106,Italy,Used boat,
179000.0,Motor Yacht,Carnevali power boats,2004,13.0,4.15,GRP,41,Italy,Used boat,Diesel
179000.0,Motor Yacht,B̩n̩teau power boats,2007,15.11,4.45,PVC,72,Spain,Used boat,Diesel
179000.0,Flybridge,Sealine power boats,2003,14.11,4.27,GRP,65,Italy,Used boat,Diesel
179000.0,Motor Yacht,Rio power boats,2011,13.35,4.0,GRP,35,Italy,Used boat,Diesel
179000.0,Sport Boat,Jeanneau power boats,2020,10.5,3.2,PVC,42,France,new boat from stock,Unleaded
178000.0,Motor Yacht,none,1996,16.4,4.9,GRP,82,Italy,Used boat,Diesel
178000.0,Motor Yacht,Fiart Mare power boats,2008,11.87,3.88,PVC,36,France,Used boat,Diesel
178000.0,Motor Yacht,Jeanneau power boats,2009,11.92,3.9,none,117,France,Used boat,Diesel
178000.0,"Cabin Boat,Flybridge",Galeon power boats,2008,10.56,3.46,GRP,190,Germany,Used boat,Diesel
178000.0,Trawler,Linssen power boats,2003,11.6,3.85,Steel,91,Netherlands,Used boat,
177900.0,Motor Yacht,Edership power boats,1990,15.0,4.0,GRP,70,Croatia (Hrvatska),Used boat,Diesel
177090.0,Center console boat,De Antonio Yachts power boats,2020,7.99,2.95,PVC,258,Switzerland,new boat from stock,Unleaded
182400.0,Flybridge,Azimut power boats,2001,14.65,4.4,none,244,Switzerland,Used boat,Diesel
176615.0,Sport Boat,Delta Powerboats power boats,2021,8.1,2.6,GRP,146,Switzerland,new boat on order,Unleaded
176000.0,Motor Yacht,Jeanneau power boats,2019,9.23,2.98,GRP,449,Switzerland,Display Model,Unleaded
175900.0,Flybridge,Bavaria power boats,2018,10.28,3.59,none,107,Italy,new boat from stock,Diesel
175848.0,Sport Boat,Frauscher power boats,2020,8.67,2.51,GRP,214,Switzerland,new boat from stock,Unleaded
182400.0,Flybridge,van Wijk power boats,1988,15.0,4.85,Steel,367,Switzerland,Used boat,Diesel
182400.0,"Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,2003,12.26,3.41,GRP,646,Lake Constance,Used boat,Diesel
182304.0,Motor Yacht,Monterey power boats,2017,10.7,3.4,GRP,131,Switzerland,new boat from stock,Unleaded
139156.5,Sport Boat,none,2013,11.8,3.99,PVC,107,United Kingdom,Used boat,Diesel
175000.0,Trawler,Menorquin power boats,2008,12.67,3.96,none,55,Italy,Used boat,Diesel
175000.0,Motor Yacht,Sea Ray power boats,1999,15.0,4.0,GRP,87,Croatia (Hrvatska),Used boat,Diesel
175000.0,Hardtop,Di Donna power boats,2007,11.35,4.14,GRP,29,Italy,Used boat,Diesel
175000.0,Flybridge,B̩n̩teau power boats,2003,13.95,4.3,GRP,36,Portugal,Used boat,Diesel
175000.0,Motor Yacht,none,2003,13.0,4.5,Steel,56,Netherlands,Used boat,Diesel
175000.0,Trawler,none,1929,31.41,5.38,Steel,56,Netherlands,Used boat,Diesel
175000.0,"Classic,Motor Yacht",Canados power boats,1977,18.3,5.3,Wood,73,Italy,Used boat,Diesel
175000.0,Hardtop,Jeanneau power boats,2011,11.15,3.74,GRP,56,Italy,Used boat,Diesel
175000.0,Motor Yacht,Sea Ray power boats,2000,16.0,4.72,GRP,139,Croatia (Hrvatska),Used boat,Diesel
175000.0,Flybridge,Conam power boats,1999,18.45,4.4,GRP,174,Italy,Used boat,Diesel
175000.0,Motor Yacht,none,1997,15.8,4.47,none,22,Italy,Used boat,Diesel
175000.0,Trawler,none,2009,12.0,4.05,Steel,101,Netherlands,Used boat,
175000.0,Motor Yacht,Pershing power boats,2002,13.78,4.14,GRP,72,Croatia (Hrvatska),Used boat,Diesel
175000.0,Deck Boat,Rapsody power boats,2019,9.0,2.62,GRP,91,Netherlands,Used boat,
175000.0,Motor Yacht,B̩n̩teau power boats,2003,13.68,4.3,none,41,Portugal,Used boat,Diesel
175000.0,Pilothouse,Jeanneau power boats,2019,9.95,2.99,none,123,Italy,Used boat,
175000.0,Cabin Boat,Sea Ray power boats,2008,11.88,3.81,Carbon Fiber,107,Greece,Used boat,Diesel
175000.0,Motor Yacht,Katwijker power boats,1911,22.17,3.8,Steel,89,Belgium,Used boat,Diesel
175000.0,Motor Yacht,Cranchi power boats,2007,14.0,4.1,GRP,277,Spain,Used boat,Diesel
175000.0,Motor Yacht,Cranchi power boats,2007,13.85,4.13,GRP,75,Spain,Used boat,Diesel
174900.0,Trawler,Vri-Jon power boats,2000,13.85,4.1,Steel,97,Netherlands,Used boat,
174900.0,Trawler,B̩n̩teau power boats,2008,13.0,4.0,GRP,139,Croatia (Hrvatska),Used boat,Diesel
174900.0,Motor Yacht,Bavaria power boats,2015,10.28,3.59,GRP,113,Spain,Used boat,Diesel
174900.0,Hardtop,Galeon power boats,2013,9.98,3.3,PVC,72,France,Used boat,Diesel
174600.0,Center console boat,none,2020,7.99,2.95,none,81,France,new boat from stock,Unleaded
174500.0,Trawler,Privateer power boats,2005,12.5,4.0,Steel,60,Netherlands,Used boat,
174500.0,Flybridge,Sea Ray power boats,2001,16.46,4.72,GRP,130,Italy,Used boat,Diesel
174500.0,Trawler,Valk power boats,1998,14.5,4.25,Steel,101,Netherlands,Used boat,
174500.0,Trawler,none,2012,16.8,4.25,Steel,88,Netherlands,Used boat,
179424.0,Motor Yacht,Monterey power boats,2011,10.7,3.4,GRP,174,Switzerland,Used boat,Unleaded
174000.0,Flybridge,Sealine power boats,2001,13.41,4.16,GRP,140,Netherlands,Used boat,
174000.0,Flybridge,Princess power boats,2000,13.65,4.27,GRP,211,Spain,Used boat,Diesel
180460.8,Sport Boat,Aquador power boats,2020,8.25,3.05,GRP,160,Switzerland,new boat from stock,Diesel
173560.0,Hardtop,Jeanneau power boats,2020,10.45,3.37,none,59,France,new boat from stock,Unleaded
173455.0,Sport Boat,Jeanneau power boats,2020,9.23,3.0,PVC,43,France,new boat from stock,Unleaded
173320.0,Hardtop,Galeon power boats,2020,10.4,2.99,GRP,284,Germany,new boat on order,Diesel
173000.0,Flybridge,Galeon power boats,2006,11.76,3.74,GRP,245,Germany,Used boat,Diesel
179343.36,Cabin Boat,Regal power boats,2021,8.78,2.6,GRP,325,Switzerland,new boat from stock,Unleaded
172700.0,Motor Yacht,Nimbus power boats,2019,9.35,2.95,GRP,145,Netherlands,new boat from stock,Unleaded
172500.0,Trawler,none,2006,12.32,4.35,Steel,114,Netherlands,Used boat,
172000.0,Motor Yacht,Azimut power boats,2003,12.99,4.16,GRP,131,Italy,Used boat,Diesel
172000.0,Hardtop,Elan power boats,2006,13.1,3.9,GRP,289,Germany,Used boat,Diesel
172000.0,Hardtop,Jeanneau power boats,2019,10.5,3.32,PVC,102,France,Used boat,Unleaded
177600.0,Wakeboard/Wakesurf,MasterCraft power boats,2019,6.8,2.5,GRP,605,Switzerland,Display Model,Unleaded
177600.0,Runabout,Need Yacht power boats,2015,9.99,2.97,GRP,409,Switzerland,Used boat,
170000.0,Trawler,none,1985,13.55,4.35,PVC,59,France,Used boat,Diesel
170000.0,Motor Yacht,B̩n̩teau power boats,2007,15.11,4.45,PVC,65,Spain,Used boat,Diesel
170000.0,Motor Yacht,none,2018,11.8,2.75,GRP,66,Germany,Used boat,Unleaded
170000.0,Motor Yacht,Cayman power boats,2008,13.9,4.25,none,37,Italy,Used boat,Diesel
170000.0,Offshore Boat,Performance power boats,2006,10.97,3.0,GRP,127,Italy,Used boat,Unleaded
170000.0,Wakeboard/Wakesurf,Nautique power boats,2018,7.62,2.59,none,155,Estonia,Used boat,Unleaded
170000.0,Working Boat,none,1909,38.0,5.0,Steel,125,Netherlands,Used boat,
170000.0,Motor Yacht,Bavaria power boats,2011,14.99,4.41,GRP,404,Spain,Used boat,Diesel
170000.0,Motor Yacht,Bavaria power boats,2014,10.8,3.59,GRP,220,Germany,Used boat,Unleaded
170000.0,Flybridge,Azimut power boats,1998,14.5,4.42,GRP,131,Italy,Used boat,Diesel
170000.0,Motor Yacht,none,2003,15.2,4.5,none,140,Italy,Used boat,Diesel
169900.0,Flybridge,Azimut power boats,2000,12.99,4.16,GRP,242,Croatia (Hrvatska),Used boat,Diesel
169900.0,House Boat,none,2020,10.5,3.8,Steel,54,Netherlands,new boat from stock,
169900.0,Trawler,Smelne power boats,2001,11.75,3.9,Steel,68,Netherlands,Used boat,
169500.0,Flybridge,Cranchi power boats,2011,11.83,3.83,GRP,110,Spain,Used boat,Diesel
169500.0,Motor Yacht,none,2004,13.0,4.1,Steel,68,Netherlands,Used boat,Diesel
169500.0,Motor Yacht,none,1898,24.98,4.8,Steel,25,Netherlands,Used boat,Diesel
169500.0,Cabin Boat,Linex power boats,2011,10.1,3.15,GRP,154,Germany,Used boat,Diesel
169000.0,House Boat,none,1910,29.5,6.6,Steel,96,Netherlands,Used boat,Diesel
169000.0,Flybridge,Sealine power boats,2002,13.24,4.16,GRP,154,Netherlands,Used boat,Diesel
169000.0,Flybridge,Mochi Craft power boats,1991,16.5,4.73,GRP,120,Italy,Used boat,Diesel
169000.0,Motor Yacht,Sea Ray power boats,2007,12.0,4.0,GRP,40,Slovenia,Used boat,Diesel
169000.0,Motor Yacht,Super van Craft power boats,1983,16.2,4.35,Steel,67,Netherlands,Used boat,
169000.0,Motor Yacht,Sunseeker power boats,2004,14.76,4.2,none,151,Spain,Used boat,Diesel
169000.0,Motor Yacht,B̩n̩teau power boats,2006,15.1,4.49,GRP,69,Italy,Used boat,
169000.0,Flybridge,Azimut power boats,2000,14.65,4.4,PVC,72,Spain,Used boat,Diesel
169000.0,Motor Yacht,Sealine power boats,2005,12.56,4.06,GRP,111,Spain,Used boat,Diesel
169000.0,Trawler,Smelne power boats,2000,13.0,4.0,Steel,57,Netherlands,Used boat,
169000.0,Flybridge,Neptunus power boats,1999,11.7,3.85,GRP,87,Germany,Used boat,Diesel
169000.0,Motor Yacht,Sealine power boats,2000,15.67,4.58,GRP,120,Spain,Used boat,Diesel
168000.0,Motor Yacht,Albemarle power boats,2007,12.5,4.8,GRP,42,Germany,Used boat,Diesel
168000.0,Flybridge,Intermare power boats,2004,12.0,4.05,GRP,47,Italy,Used boat,Diesel
168000.0,Motor Yacht,Albemarle power boats,2006,12.5,4.8,none,54,Germany,Used boat,Diesel
168000.0,Motor Yacht,Albemarle power boats,2006,12.5,4.8,GRP,56,Germany,Used boat,Diesel
168000.0,Motor Yacht,none,2006,12.5,4.8,none,26,Germany,Used boat,Diesel
133195.26,Pilothouse,Jeanneau power boats,2020,8.18,3.02,none,82,United Kingdom,new boat from stock,
9294414.0,Motor Yacht,Bavaria power boats,2020,10.94,3.31,none,148,Denmark,new boat from stock,
167000.0,Motor Yacht,Cranchi power boats,2003,15.33,4.32,none,62,Italy,Used boat,Diesel
167000.0,Flybridge,Cranchi power boats,2008,11.83,3.83,none,50,Italy,Used boat,Diesel
167000.0,Flybridge,Princess power boats,1997,13.05,4.17,GRP,265,Germany,Used boat,Diesel
172800.0,Motor Yacht,Sealine power boats,2000,11.46,3.78,GRP,287,Germany,Used boat,Diesel
166000.0,Motor Yacht,Sessa power boats,2020,11.2,3.3,none,134,Italy,new boat from stock,
166000.0,Flybridge,Sealine power boats,2007,11.74,3.78,GRP,159,Austria,Used boat,Diesel
165900.0,Center console boat,De Antonio Yachts power boats,2020,10.2,3.4,GRP,115,Switzerland,new boat on order,Unleaded
165800.0,House Boat,none,2020,11.98,5.0,Aluminium,75,Netherlands,new boat from stock,
171840.0,Sport Boat,XO Boats power boats,2018,8.6,2.6,Aluminium,265,Switzerland,Used boat,Unleaded
171840.0,House Boat,Linssen power boats,1998,10.1,3.45,Steel,806,Switzerland,Used boat,Diesel
165490.0,Deck Boat,Invictus power boats,2020,8.9,2.84,GRP,111,France,new boat from stock,
165000.0,Flybridge,Azimut power boats,1997,14.6,4.42,GRP,77,Italy,Used boat,Diesel
165000.0,Motor Yacht,Linex power boats,2018,10.1,3.15,GRP,115,Italy,Used boat,Diesel
165000.0,Center console boat,Gobbi power boats,2007,12.0,4.05,GRP,159,Spain,Used boat,Diesel
165000.0,Motor Yacht,Cranchi power boats,2008,14.19,4.1,GRP,129,Italy,Used boat,Diesel
165000.0,Flybridge,Rio power boats,2016,10.0,3.3,GRP,74,Italy,Used boat,
165000.0,Flybridge,Prestige Yachts power boats,2007,13.36,4.16,PVC,117,France,Used boat,Diesel
165000.0,Sport Boat,Formula power boats,2009,11.43,3.63,PVC,56,Spain,Used boat,Diesel
165000.0,Hardtop,Jeanneau power boats,2011,10.55,3.73,PVC,55,Greece,Used boat,Diesel
165000.0,Motor Yacht,Gobbi power boats,2006,13.7,4.22,GRP,156,Spain,Used boat,Diesel
165000.0,Hardtop,Airon Marine power boats,2007,13.45,3.74,PVC,79,France,Used boat,Diesel
165000.0,Motor Yacht,none,2000,14.5,4.3,none,95,Italy,Used boat,Diesel
165000.0,Offshore Boat,Magnum power boats,1990,12.24,3.75,GRP,109,Italy,Used boat,Diesel
165000.0,Flybridge,Fairline power boats,1996,15.8,4.47,none,89,Italy,Used boat,Diesel
165000.0,Motor Yacht,Princess power boats,2000,17.04,4.27,GRP,114,Italy,Used boat,Diesel
165000.0,Flybridge,Raffaelli power boats,2001,15.83,4.3,GRP,117,Italy,Used boat,Diesel
165000.0,Flybridge,B̩n̩teau power boats,2010,11.37,3.85,GRP,190,Netherlands,Used boat,
165000.0,Motor Yacht,Galeon power boats,2007,11.0,3.0,GRP,104,Slovenia,Used boat,Diesel
165000.0,"Cabin Boat,Motor Yacht,Sport Boat",none,2007,16.0,4.2,Carbon Fiber,565,Spain,Used boat,Diesel
165000.0,Sport Boat,Boesch power boats,2008,6.2,2.2,Wood,129,Germany,Used boat,Electric
164790.0,Motor Yacht,B̩n̩teau power boats,2021,11.16,3.49,GRP,173,Germany,new boat on order,Unleaded
164750.0,Deck Boat,B̩n̩teau power boats,2020,9.98,3.35,none,130,Germany,new boat from stock,
164500.0,Trawler,none,1909,28.15,4.32,Steel,34,Netherlands,Used boat,Diesel
164500.0,Motor Yacht,B̩n̩teau power boats,2007,15.11,4.45,PVC,100,Martinique,Used boat,Diesel
130456.5,Hardtop,Jeanneau power boats,2020,9.22,3.0,PVC,39,United Kingdom,new boat from stock,Diesel
130413.0,Motor Yacht,Atlantic Motor Yachts power boats,2001,13.11,4.27,none,83,United Kingdom,Used boat,Diesel
164000.0,Motor Yacht,Atlantis power boats,2007,12.8,4.1,GRP,333,Germany,Used boat,Diesel
163955.0,House Boat,none,2019,12.2,4.35,Steel,160,Netherlands,Used boat,
129328.98,Pilothouse,Jeanneau power boats,2020,9.14,3.02,none,78,United Kingdom,new boat from stock,
163000.0,Pilothouse,Minor power boats,2011,9.7,3.2,GRP,248,Germany,Used boat,Diesel
163000.0,Motor Yacht,Fairline power boats,2000,13.78,3.8,GRP,229,Germany,Used boat,Diesel
162990.0,Motor Yacht,B̩n̩teau power boats,2020,11.16,3.49,none,136,Austria,new boat from stock,Unleaded
